139	1993-01-17 10:14:51.9075378	1980-08-13 21:40:32.5269347	1968-08-28 14:47:41.2344885	1	2008-01-30 07:57:34.3851256	 credit pending 	4	33	882	2010-09-07 17:05:57.4821104
140	1988-07-25 22:47:21.1548416	2008-10-04 03:40:13.2660152	1964-07-19 15:34:12.9033147	1	2004-08-02 18:18:49.5995364	Good 	3	88	969	1976-01-20 18:43:10.1554050
141	1958-10-12 07:48:09.4001793	1953-05-17 04:58:16.0832247	2014-07-24 08:33:05.4428896	0	2001-11-27 20:28:36.1323608	 credit pending 	5	61	251	1974-11-19 06:19:09.5475875
142	1969-01-24 22:57:39.0330837	1986-06-30 07:11:26.4196912	2005-06-29 17:56:25.4236442	1	1974-01-11 07:52:48.5795141	 invalid payment	7	16	132	1996-06-02 01:01:45.5125522
143	1998-02-12 03:45:49.3624020	1973-02-18 21:04:07.6482595	2014-10-01 22:47:57.4716836	1	1962-12-10 00:59:02.5058322	 credit pending 	3	120	891	1967-07-13 15:30:33.9351199
144	1978-01-12 05:50:47.9083756	2009-02-01 16:12:52.3859672	1976-02-02 14:41:24.3095564	0	1972-10-05 23:19:05.8187419	 credit pending 	2	90	176	1998-07-21 03:09:28.2067002
145	1994-12-01 17:27:23.7829996	1960-06-25 23:39:09.1081723	1991-12-19 09:15:07.6422058	1	1986-09-05 18:14:25.0836908	 discount membership	4	111	876	2008-10-03 01:13:11.7095548
146	1989-07-14 16:02:44.4011736	1979-11-05 15:19:32.1287716	1970-09-08 00:23:08.8924874	1	2015-07-11 13:09:55.3115652	 discount membership	5	62	541	1967-01-29 09:33:53.9495551
147	1996-11-18 03:48:23.8749416	1993-09-20 11:54:00.9208974	1991-09-20 06:38:26.6537238	1	1984-03-27 12:10:52.0587648	 invalid payment	3	40	781	1968-06-06 04:38:57.2885439
148	1986-11-06 15:19:15.1940816	1965-05-08 22:30:16.1258002	2010-04-27 02:44:05.6165272	1	1965-08-10 20:03:18.9209556	 discount membership	4	24	509	1987-08-15 07:58:23.5795480
149	1986-01-03 04:25:59.2058598	1976-10-14 18:13:23.0450813	1968-01-07 13:30:03.6531108	1	2013-11-16 11:35:34.5627456	 credit pending 	5	62	348	1967-10-12 08:32:33.7588531
150	1987-10-03 13:18:12.8864164	2012-08-05 04:09:07.1765872	1973-04-17 17:26:51.4574859	1	1957-08-14 00:41:50.0470986	 invalid payment	6	26	987	2017-01-25 02:56:21.4979512
151	2012-02-25 16:16:11.2720340	1988-05-15 16:49:28.9565926	1964-12-12 09:07:42.8924955	0	1981-10-10 18:29:22.0102686	Good 	5	41	33	1992-05-13 21:15:50.4330620
152	1964-01-18 12:02:16.5064614	1962-03-01 21:33:59.2102588	1960-07-04 09:11:36.4997580	1	1956-07-08 02:09:07.3216510	Good 	7	117	687	2011-11-08 01:47:40.8406380
153	1983-03-06 05:27:20.3157282	1958-11-14 16:38:07.1502320	2000-09-28 07:09:06.6114372	1	2015-06-14 02:10:27.6537440	 invalid payment	2	101	121	1958-09-02 10:04:21.8262638
154	1963-12-11 06:20:21.9504537	1966-01-17 17:28:51.6376830	1968-08-13 23:48:13.3849227	1	1972-05-11 02:54:20.6993709	 Outdated payment	3	47	193	1982-11-17 10:36:49.1355174
155	2008-02-08 17:01:46.3102680	2015-09-12 06:25:29.4657444	1958-09-17 06:23:59.1455340	1	1973-09-20 22:36:38.9321731	 invalid payment	4	81	491	2011-09-04 17:35:14.7095544
156	1961-08-13 14:09:19.0973465	1982-06-16 03:54:54.7496270	2004-11-05 18:36:48.4302976	1	1980-03-23 21:11:41.7064689	 credit pending 	1	46	581	1954-12-05 17:59:39.9678716
157	2003-03-17 21:58:35.6181838	1992-11-13 04:53:51.7091204	1983-06-10 09:20:42.5226264	1	1961-11-06 01:39:39.9819304	 discount membership	6	79	260	1974-11-23 12:16:00.4366136
158	2003-03-23 01:39:23.3117332	1986-10-01 19:48:13.2383602	1970-10-24 09:02:54.6771204	1	2002-01-31 02:14:43.0182412	 invalid payment	2	120	310	1984-06-21 20:58:52.6513760
159	1975-09-03 09:35:02.2692408	1956-06-18 22:24:07.8979843	2003-07-08 23:01:34.9464290	1	1963-08-04 12:51:24.7842148	 discount membership	4	33	240	1997-01-18 04:56:52.9279324
160	1969-04-10 17:51:51.4466147	1970-06-23 00:58:09.4378843	1972-04-01 20:48:58.4267977	1	1974-01-27 22:17:03.4116928	 Outdated payment	3	46	782	1980-01-28 09:48:33.3680403
161	2001-08-18 15:26:58.7381378	2014-11-15 08:21:21.6652544	1963-09-08 22:06:05.6060470	1	1989-11-07 11:04:30.4466036	 credit pending 	7	22	133	1991-04-25 23:36:25.0821860
162	2007-10-24 14:01:31.6694252	2002-05-20 17:30:03.1506324	1998-04-24 10:14:36.0459058	1	1986-02-05 03:55:37.5942548	 invalid payment	3	31	613	1958-12-14 21:18:15.0002923
163	1978-09-02 19:37:38.9905830	2002-02-07 05:29:35.9456100	1961-01-10 10:01:34.7534625	1	2007-08-26 11:05:26.8106916	 Outdated payment	4	112	556	1995-04-25 12:25:11.5858270
164	1987-01-05 02:05:01.7439042	1980-10-16 17:57:14.8568904	1975-03-29 15:09:51.6925714	1	1962-02-19 17:33:54.1958489	Good 	7	103	655	1995-10-17 00:54:59.7607798
165	2015-07-10 21:03:41.0848952	1985-11-25 04:37:24.9340660	1956-05-18 10:36:00.8468233	1	1961-10-12 03:18:36.4815779	 credit pending 	2	92	340	2007-11-28 17:07:15.7274312
166	2009-02-23 11:39:46.4174650	1956-05-06 16:25:03.5185537	1968-10-06 06:38:49.0323593	1	1992-03-08 06:40:54.8218198	 credit pending 	7	19	22	1987-03-02 06:27:20.3272632
167	1972-08-21 05:01:19.9632976	1980-10-25 14:29:23.1553103	1990-02-08 19:42:35.6472320	1	2005-05-09 18:53:32.7313482	 discount membership	1	22	98	1981-07-02 18:13:48.6914118
168	1990-03-05 07:44:14.6361738	1974-08-04 19:49:14.4215326	1959-03-13 01:32:21.3890566	0	1992-08-04 08:04:13.7776084	 Outdated payment	1	107	873	1979-06-05 20:29:12.7044014
169	1997-10-08 00:25:33.5968322	2009-08-07 23:50:45.9329990	1956-10-19 12:24:25.3830602	1	1980-05-08 22:06:22.9414992	 credit pending 	6	117	711	1974-10-08 19:12:24.6223327
170	1976-10-08 04:08:46.7953659	1969-01-05 12:02:59.4372284	1961-07-06 22:11:09.3160876	1	2010-06-30 11:45:37.3628156	 credit pending 	5	63	888	1971-09-20 03:16:40.5721282
171	1984-07-15 01:42:26.7005998	1995-07-30 19:00:40.4220080	2008-04-10 00:27:40.5388112	0	1963-12-14 22:55:21.5862330	 Outdated payment	4	82	649	1954-05-30 13:26:30.1932747
172	1988-03-13 06:39:41.4171888	2002-10-23 09:16:05.8902502	2019-05-30 19:20:29.3926668	1	1981-11-24 17:05:19.3094346	 credit pending 	7	14	253	1990-03-19 06:07:21.6747420
173	2017-09-17 19:24:14.7340716	1970-09-01 00:25:51.1377953	1989-06-16 22:59:16.9290322	0	1959-01-08 15:30:40.3489656	 Outdated payment	5	110	264	1982-10-11 16:38:42.3675828
174	2011-10-17 07:22:03.3024172	1967-08-04 12:11:11.3665257	1989-03-21 19:55:16.6433862	0	1964-06-24 02:38:35.5588522	 invalid payment	6	15	466	2002-06-17 02:44:15.8793962
175	1963-06-03 07:03:07.4878569	1974-01-28 06:03:56.6919873	1985-09-16 22:46:10.6821198	1	2006-01-16 03:06:24.3043782	 discount membership	2	37	194	1994-07-28 22:10:30.3250298
176	1998-07-18 20:29:45.4264128	1977-01-06 22:10:56.5092370	1955-07-27 01:17:00.5068654	1	1977-03-08 03:14:29.7577098	Good 	5	45	884	1999-01-15 11:40:25.1718314
177	1990-07-03 21:25:15.5580194	1962-05-28 13:34:44.0558547	2000-06-22 10:45:13.2735596	1	2007-08-08 14:03:09.5493608	 invalid payment	7	65	486	1996-08-06 22:50:32.0385376
178	1993-08-05 08:18:54.5807974	2016-10-06 21:15:08.0626620	1975-11-16 14:13:41.9279468	1	1956-10-14 12:03:48.5082557	 invalid payment	6	15	635	2007-11-25 04:44:55.9175784
179	1967-07-05 17:23:53.3986246	2008-05-08 09:38:33.7963172	1985-06-01 14:25:55.7383302	1	2001-05-20 10:22:34.9893954	 Outdated payment	1	77	321	2011-05-09 19:35:56.9778592
180	2007-08-06 08:38:57.6854774	2000-04-20 11:32:32.5740726	1994-03-30 15:57:27.8909208	1	1978-06-03 20:13:17.2398590	 Outdated payment	2	6	367	2006-09-14 10:41:11.6828360
181	1980-11-22 00:00:43.4753627	2004-08-10 09:05:23.8943356	1963-11-26 23:49:56.3277158	1	2011-01-04 12:19:25.1512544	 Outdated payment	5	120	241	2000-02-05 09:42:47.2461196
182	2011-07-21 02:15:55.7844528	1979-06-28 07:26:57.2739065	2013-12-31 15:56:33.5291960	1	2012-10-17 23:00:01.7422676	 invalid payment	7	52	995	1981-12-24 00:55:09.1895358
183	1999-01-14 14:06:13.5234588	2013-10-24 01:20:05.2234656	1964-03-04 17:10:38.8835614	1	1993-05-22 11:01:40.3234868	 discount membership	1	37	609	2002-07-07 19:10:58.8235224
184	1957-02-27 11:33:36.7226284	1990-12-15 07:52:31.9909902	1960-03-21 02:38:04.6249624	1	1962-11-05 20:49:17.7960751	 credit pending 	2	86	2	2002-05-01 02:23:54.1378834
185	2013-06-13 08:08:35.7466964	2016-07-11 19:49:10.2965500	1954-12-01 06:00:47.1719932	1	1961-01-06 06:50:53.9461101	Good 	2	32	979	1976-05-29 17:13:46.6953772
186	1977-07-06 02:24:02.4580152	1966-08-14 14:52:30.1686286	1955-10-23 20:35:00.0058370	0	1998-09-09 04:17:53.3004688	 invalid payment	3	24	952	2008-12-21 18:40:11.8535354
187	1986-07-21 22:19:49.5315724	1973-04-07 20:45:28.2601243	1960-03-12 11:25:27.5621352	0	1998-02-25 16:02:24.4457800	 invalid payment	3	9	157	1996-06-19 08:10:38.0885396
188	1988-01-28 18:32:22.4271538	1982-03-26 14:05:27.9280510	1977-02-10 02:09:01.2272966	1	1964-09-14 00:44:44.4307435	Good 	1	110	769	2000-03-27 02:30:11.9352308
189	1967-04-24 08:14:47.8875066	2009-06-16 21:23:21.6087682	1987-11-27 04:01:08.8837074	1	2006-05-29 12:49:02.7725530	 invalid payment	1	94	91	1958-02-27 06:31:51.3788609
190	1962-12-14 00:01:38.0548293	1988-06-04 22:38:34.1061612	2015-10-13 12:18:03.5430472	1	2000-02-08 18:29:22.2601566	Good 	4	109	189	1997-12-27 11:34:02.5168156
191	2014-09-28 19:13:44.7854868	2000-10-22 23:51:29.1430644	1987-12-04 02:58:24.3423464	1	1959-01-05 13:44:42.2157971	 discount membership	5	54	60	1954-02-05 12:53:24.0036849
192	1988-04-15 21:27:55.8061142	2004-09-23 13:06:13.5829348	1956-07-11 18:11:27.4996609	1	1989-04-20 12:01:06.9133968	 discount membership	1	39	113	2006-10-02 18:12:35.7975000
193	1996-11-13 15:24:30.3742674	1956-07-25 05:36:05.9301374	1981-11-14 13:39:47.7951448	0	1965-02-22 00:10:52.5977480	 invalid payment	7	38	733	1957-11-10 23:08:50.3770989
194	1976-10-09 16:23:00.4609231	1963-02-22 20:42:23.0890505	2016-02-26 17:58:42.8076908	1	1987-01-03 09:40:30.9734328	 Outdated payment	1	108	104	1983-08-12 07:17:24.1140700
195	2004-09-07 07:20:22.4167038	2011-08-20 19:18:51.6007608	1953-11-11 17:28:07.2972676	1	1967-09-27 07:14:19.1529327	 Outdated payment	4	66	834	2002-06-27 19:06:45.0732188
196	1968-09-18 17:46:37.7307543	1968-09-27 11:28:12.9325922	1969-04-01 22:18:29.3969838	1	1968-10-23 16:32:58.5381058	 Outdated payment	2	29	640	1968-12-06 09:00:54.5472952
197	2008-02-23 03:20:00.0425008	2002-02-21 01:41:50.4740812	1997-06-20 07:54:50.6701816	1	1984-02-16 20:47:21.7688226	 Outdated payment	3	24	574	1954-02-08 12:36:33.9267250
198	1964-02-09 01:40:47.6184977	2010-02-03 03:06:52.7913692	1992-07-06 07:38:05.7791118	1	1953-10-21 07:25:08.3099832	 credit pending 	4	17	243	1989-06-27 14:35:34.1743402
199	1980-04-04 08:47:06.8234803	1976-03-10 11:35:27.4519012	1972-09-17 04:05:23.4627331	1	1963-12-26 20:00:29.3371640	Good 	1	118	832	2008-05-23 10:02:12.4792688
200	2003-07-09 05:47:37.3655346	1957-02-20 07:14:05.5896186	1976-03-15 02:36:18.6098464	1	2012-03-30 11:33:30.2618708	Good 	4	92	856	1974-08-04 18:45:51.3822914
201	1969-11-24 11:01:24.4378761	2016-10-11 00:50:08.9734612	2000-04-29 04:40:33.2452554	1	1963-03-04 18:16:22.5802170	 discount membership	5	39	438	2003-04-29 15:20:05.2581434
202	1959-09-16 20:04:09.2387675	1972-02-17 16:04:46.4993648	1985-07-11 05:06:05.2646672	1	2009-05-24 04:06:38.2811564	Good 	2	54	903	2006-10-02 08:09:44.5841424
203	2006-10-30 14:53:41.5972494	1973-07-01 22:39:30.1928011	2006-07-09 14:19:40.2334670	1	2003-01-02 21:56:55.9794564	 Outdated payment	6	27	797	1965-11-07 12:45:58.9572152
204	1962-03-29 00:17:12.4104940	1960-10-10 06:10:23.6078530	1959-07-04 15:18:54.3370232	1	1956-05-19 23:49:57.1999299	Good 	1	119	450	2013-10-23 05:15:53.1867248
205	1956-03-21 11:35:46.1858168	1970-01-07 09:08:26.7545790	1984-10-07 16:59:10.9186746	1	2011-06-01 01:46:28.4608656	Good 	3	65	342	2015-08-29 13:29:51.3046764
206	1976-12-15 09:36:29.8548451	2003-04-24 07:33:23.0663424	1965-04-14 13:47:13.4998287	1	2017-08-17 01:24:02.7008340	 invalid payment	6	26	774	1955-02-26 15:08:28.7583199
207	1964-01-31 16:38:01.7723896	2009-03-31 21:08:08.0724636	1990-10-18 10:12:19.5707256	1	2015-03-31 10:38:26.9726852	 credit pending 	3	6	419	1982-01-28 09:08:58.4730552
208	1989-02-17 22:05:17.0133112	2009-01-11 04:26:55.7837062	1964-07-10 11:13:49.9680511	1	2003-12-21 23:31:52.0948918	Good 	3	85	645	1973-12-17 07:20:05.9468676
209	1953-07-10 23:17:14.4625967	2009-09-20 11:24:54.9456958	2002-08-28 01:02:02.7028030	1	1984-01-24 23:47:56.3949928	 Outdated payment	2	10	1000	2006-01-20 12:26:18.8104876
210	1962-07-24 20:32:00.8838553	1991-09-06 08:14:32.9565072	1956-02-23 05:06:58.6386686	1	2014-04-15 19:22:09.1744632	 Outdated payment	6	35	603	1965-08-21 05:54:49.5377228
211	1988-11-10 16:44:03.5393272	1973-01-19 14:20:10.6937723	1957-05-17 07:51:35.1567379	0	1990-05-17 07:08:32.1571080	 Outdated payment	1	102	88	1976-01-29 19:09:07.9293339
212	1962-08-13 13:39:41.0373863	1993-11-07 07:38:43.6464584	1960-07-25 19:07:00.5946796	1	1958-01-23 13:35:51.4736746	 invalid payment	1	63	621	1984-09-29 07:31:04.5190350
213	1988-09-18 08:15:29.9131084	1996-02-24 10:09:39.4420426	2005-02-21 18:36:58.9387902	0	1953-09-13 15:52:08.0288455	Good 	2	42	984	1990-11-14 01:22:55.6735170
214	1985-10-29 00:56:04.5837636	1973-11-29 10:51:35.3239117	1962-04-11 07:04:07.0555081	0	2002-12-01 16:38:07.5443558	 invalid payment	3	26	866	2008-02-04 18:15:41.2450964
215	2006-02-17 17:51:07.9712520	1983-08-13 15:52:45.5435486	1961-05-07 20:59:02.0990819	1	1980-10-24 09:57:38.2604382	Good 	6	46	533	1997-09-23 00:05:46.1219210
216	2007-10-30 13:11:02.9536848	1988-05-21 00:54:24.3913478	1969-06-08 06:09:32.0768510	0	1994-10-21 12:04:28.7043362	 Outdated payment	1	90	139	1962-05-03 22:41:15.8926503
217	1961-10-10 23:55:18.1459664	2006-04-27 16:09:57.9271668	1987-02-20 17:03:57.1623444	1	2010-06-16 16:53:57.2707680	 invalid payment	2	115	3	1974-03-10 02:07:16.1767701
218	1974-07-07 08:04:02.2679544	1964-02-24 21:37:03.9546199	1953-10-23 07:23:30.1285000	0	1997-10-21 14:16:09.0146164	 invalid payment	3	25	551	2010-09-25 10:01:17.4479436
219	1991-04-24 17:56:25.9972078	1982-01-05 22:08:04.5603404	1973-04-29 09:09:04.5205783	1	1954-02-14 10:43:00.2497387	 discount membership	6	70	671	1972-05-20 07:41:13.0654026
220	1991-01-05 18:39:38.6268800	1972-04-13 13:44:54.7654373	1953-07-27 14:01:00.8409863	1	1980-11-02 23:00:43.1811092	Good 	6	68	374	2016-09-06 22:27:03.8738960
221	1975-08-06 13:19:56.8858928	2000-10-29 19:39:35.2584296	1961-07-27 19:13:21.4702240	1	2011-10-12 14:38:30.3760400	 Outdated payment	5	9	860	2008-06-12 22:16:42.2387236
222	2002-04-24 10:28:57.5361440	2016-05-02 00:23:55.2272592	1965-12-30 17:33:34.4199353	1	1993-08-26 18:08:48.3006048		1	33	326	1999-01-06 15:43:36.7561810
223	1975-11-12 23:29:26.7486674	1982-11-18 22:25:52.8127644	1991-01-14 21:31:12.5053492	1	2003-12-07 19:15:11.0050554	 discount membership	1	13	780	1974-04-09 13:57:21.3255404
224	1987-10-27 00:23:55.5420030	1974-03-06 01:12:11.8268379	1960-10-07 00:06:21.8400131	0	1997-12-30 03:37:00.6813426	 discount membership	2	7	514	1994-07-13 07:38:22.1055170
225	1979-10-11 08:55:02.0098791	1985-12-14 12:11:30.2941640	1993-05-03 19:12:44.9737412	1	2004-06-25 22:00:55.1470186	 invalid payment	7	9	822	1970-08-15 14:23:16.5684432
226	2013-12-30 04:14:30.8944856	2008-08-06 05:54:26.8390732	2004-09-30 06:16:13.0391502	1	1992-05-26 10:54:14.6728362	 discount membership	4	43	534	1965-05-28 19:13:54.3957746
227	2009-01-28 15:15:11.0429214	1999-04-01 03:39:59.9601128	1990-07-17 05:40:41.5975218	1	1969-10-03 16:54:26.7116866	 invalid payment	7	97	515	1985-05-09 06:58:31.2976430
228	1993-12-10 03:01:14.2731488	1960-07-10 03:43:28.0487448	1993-01-19 05:00:34.1213416	1	1989-10-06 05:50:09.3755328	Good 	4	2	163	2016-11-30 09:21:18.2535128
229	1960-02-10 00:01:40.8857131	1973-09-14 16:52:19.7657647	1988-05-11 02:27:09.3461186	1	2014-06-28 19:24:16.4059196	Good 	3	70	630	2017-09-20 07:37:30.8061776
230	2012-06-14 13:16:29.7571024	1958-05-03 18:35:43.7593950	1969-06-18 00:27:41.2851359	1	1990-03-26 10:33:25.7662724	Good 	7	8	546	1978-08-23 13:09:35.7777345
231	2008-02-24 17:09:45.3839120	1992-08-16 20:29:06.0351558	1977-11-05 17:22:09.8366838	1	2010-10-21 06:27:07.9888872	 credit pending 	3	20	312	1997-12-07 23:03:51.2451064
232	1979-05-26 19:44:27.9395217	1970-01-23 10:27:51.2644856	1960-12-18 03:07:07.4944477	0	2006-10-19 06:38:01.2393776	 credit pending 	4	48	246	1960-02-11 08:14:57.8641976
233	1966-05-03 23:31:47.7573172	1993-07-30 09:39:40.6107608	1956-03-01 10:08:18.4652137	1	2010-07-20 16:03:19.1710916	 credit pending 	6	18	794	2017-04-03 18:42:43.4383100
234	1981-09-27 11:36:16.0330902	2004-03-19 02:24:28.2066988	1962-03-20 11:49:37.1284838	1	2006-11-20 22:49:04.7275246	 Outdated payment	4	105	446	1989-10-06 00:50:05.5955678
235	1990-09-12 21:37:33.2476012	2001-04-10 10:42:23.6006116	2013-08-31 11:16:54.6456652	1	1968-04-02 01:56:54.6596420	Good 	4	87	917	1956-05-18 19:21:06.4246928
236	1974-03-09 03:56:34.2365951	1985-06-24 17:00:37.3949710	1998-02-15 18:43:51.0630488	0	1954-08-14 08:12:46.8700981	 Outdated payment	3	66	335	2011-02-04 01:33:02.6619772
237	1957-09-21 11:22:14.1872033	1958-12-28 08:47:27.0811052	1960-06-25 01:36:53.2957292	1	1962-10-17 01:03:05.7628110	Good 	2	25	188	1969-02-16 12:09:10.2323205
238	1989-10-19 13:49:01.1129648	2006-01-14 19:09:41.6156126	1957-09-02 01:51:44.5465381	1	1990-01-03 11:11:43.1235570	Good 	1	39	148	2006-06-15 13:55:05.6367974
239	1953-12-09 23:57:50.5368115	1973-12-08 22:44:05.2364111	1995-03-14 09:38:53.7062878	0	1969-03-07 19:02:49.3352094	 discount membership	7	21	662	2004-06-02 12:54:02.8332070
240	1989-06-29 22:32:05.8918514	1966-03-21 12:15:47.2302076	2009-05-18 16:13:33.6721644	1	1961-02-20 05:26:51.2452762	 invalid payment	3	5	203	1974-04-04 02:05:17.9370572
241	1966-06-06 09:46:00.6856256	1975-02-13 17:44:22.0961651	1984-10-05 10:22:40.4351114	1	2001-03-11 17:39:26.3277832	 credit pending 	1	17	529	1979-11-25 09:31:13.3804802
242	2015-03-04 00:14:32.5182612	1981-12-26 16:18:32.4764180	2015-06-03 00:11:37.5940840	1	2011-12-06 16:30:32.3508880	 discount membership	7	45	500	1975-07-05 00:50:32.1416720
243	1987-07-21 19:15:07.9645568	1990-04-06 02:40:32.9823552	1994-03-16 01:06:58.5244936	1	1998-05-22 00:56:48.0357508	 Outdated payment	6	100	767	2011-12-06 14:03:53.1247432
244	1957-10-01 11:42:47.0036512	1970-10-12 13:08:48.6522609	1984-10-04 22:54:10.2450388	1	2009-11-13 17:26:53.5980900	 credit pending 	2	58	471	2010-04-09 00:37:01.8411384
245	1991-11-03 07:17:34.5155022	1968-05-17 08:18:23.4123888	2011-05-30 04:26:28.3863092	1	1962-09-25 11:20:50.1030486	Good 	3	7	99	1974-11-29 16:24:54.5874817
246	2005-02-16 05:34:03.7481006	1959-12-17 16:12:45.4966060	1980-05-11 07:51:23.7476668	1	1953-12-14 00:08:50.7421224	 credit pending 	5	111	425	1987-02-07 05:22:19.4846500
247	2017-04-28 13:12:25.8930060	1961-08-01 02:56:34.1408922	1971-02-17 23:34:28.5608707	1	1988-08-07 20:08:58.8845512	 Outdated payment	6	117	119	1968-11-19 16:49:40.1239832
248	1964-01-17 14:28:25.7905037	2000-05-26 18:44:30.6062258	1972-08-06 06:35:40.7396368	0	1979-12-23 07:32:45.0533922	 credit pending 	4	12	857	1967-07-08 04:53:09.1320027
249	1988-05-22 22:31:52.4896710	1997-04-12 04:49:37.5455020	2007-10-22 20:59:40.7086090	0	1959-03-12 23:42:52.7129946	 discount membership	3	61	561	2003-08-20 07:11:37.9921492
250	2014-08-09 18:09:19.4630188	1976-04-01 18:24:27.2094132	2004-03-05 11:18:35.2204168	1	1990-09-06 19:09:50.4485964	 Outdated payment	3	97	704	1993-02-24 20:25:29.1805684
251	1959-12-10 17:51:19.5847879	1980-03-02 19:18:15.0054254	2001-11-10 05:14:32.2346392	1	1976-02-07 23:39:01.2673378	 discount membership	7	35	639	2012-06-29 06:53:38.3705252
252	1986-08-19 19:15:57.7745462	1990-12-29 04:04:46.5194612	1996-08-29 00:31:20.5416816	1	2004-01-27 06:31:12.7542062	 credit pending 	7	119	14	1961-02-14 02:35:16.4787812
253	1990-07-18 07:44:21.6212900	1981-01-29 04:58:48.2310287	1972-03-09 22:29:01.2585338	1	2017-06-06 20:42:08.0602444	 discount membership	5	67	570	1970-02-08 06:54:21.1089375
254	2006-12-29 14:07:28.1966002	1956-11-27 21:50:32.6864638	1972-02-22 14:04:22.6217467	1	2000-11-22 20:59:46.1560548	 discount membership	2	50	443	2009-06-16 11:35:08.6053730
255	1980-12-03 16:27:40.4796418	1974-01-22 11:34:30.3311891	1967-08-20 07:22:57.1396224	1	1953-06-19 20:54:59.8858310	 discount membership	6	83	990	1983-11-22 20:29:09.1435678
256	1985-05-03 00:32:26.9017322	1953-06-12 00:26:13.7462021	1987-05-01 11:06:58.8253202	1	1987-04-09 00:07:34.2796122	 discount membership	4	6	123	1957-04-23 23:36:28.5019623
257	2001-08-04 20:34:42.4901002	2006-12-30 17:38:53.6866004	2014-03-27 07:34:52.7593180	1	1958-06-18 08:51:27.2761010	Good 	2	40	120	1985-06-25 18:12:23.2586022
258	1972-01-05 14:29:46.0552465	2017-01-26 21:27:18.3659632	1998-10-03 14:13:18.3934536	1	1958-01-04 18:19:55.2981138	Good 	4	19	286	1989-01-26 05:07:36.8516980
259	2000-03-18 15:22:10.4006150	1992-07-27 17:58:53.3136890	1985-11-30 20:06:09.3632820	1	1969-08-25 01:49:02.0529113	 credit pending 	1	109	629	1996-03-10 14:52:36.6182818
260	1959-12-22 07:21:15.2913315	1979-03-04 03:13:59.9155060	1999-10-08 10:42:57.8795244	0	1972-01-06 14:52:13.7880295	Good 	7	22	798	2003-04-03 18:15:56.9089018
261	1985-08-17 18:21:18.8119236	1957-01-24 03:53:23.1062295	1994-06-29 08:06:31.9023068	1	2000-11-14 08:29:35.9891474	 invalid payment	6	50	255	1987-07-21 08:09:57.4606770
262	1987-11-22 13:36:47.4992410	2001-09-22 17:24:40.0237188	2017-06-29 05:11:45.4493844	1	1978-06-26 04:48:17.5971526	 Outdated payment	6	4	265	1982-11-28 23:47:40.2195424
263	1982-01-09 22:03:36.1275980	1988-04-29 11:34:36.0179416	1995-11-30 08:46:40.6219324	1	2007-03-26 04:07:35.6889722	 credit pending 	1	15	12	1973-12-27 23:42:35.1406901
264	1958-10-27 10:00:44.7054941	2004-05-20 16:49:11.1863008	1986-03-13 00:34:21.4176670	1	2011-08-01 13:14:30.6287204	 discount membership	3	1	431	1980-05-30 23:16:43.0327532
265	1972-02-29 03:22:15.4999434	2016-10-20 11:45:26.9213516	1998-01-17 11:44:48.8019848	1	1956-06-26 12:55:01.1855759	 credit pending 	4	14	297	1985-06-14 06:50:58.2926164
266	1962-06-18 20:59:35.5998054	1955-12-29 03:52:19.4292866	2016-02-28 04:44:27.6622904	0	2001-04-29 00:30:30.9177302	 credit pending 	4	54	837	1968-12-19 10:54:10.0651363
267	2014-01-10 14:07:53.2800692	1953-04-10 21:59:03.0356975	1957-05-27 08:58:42.1294657	1	1965-04-05 21:32:32.3025829		3	45	820	1985-03-28 12:48:21.0807252
268	1959-12-23 20:39:13.8800183	2009-09-07 07:45:11.2353440	1995-12-06 06:47:21.8103062	1	1964-07-24 17:03:03.3013209	 credit pending 	5	58	525	1954-02-09 00:32:50.0779491
269	2012-11-16 03:18:31.3361624	1990-05-22 00:09:11.7233002	1968-05-10 19:47:12.4098427	0	1987-09-01 14:41:12.8847138	 Outdated payment	6	59	944	2004-09-18 22:54:34.8204034
270	1984-12-12 13:54:33.7346570	2015-11-19 22:52:08.1485776	1982-12-21 02:15:11.0360332	0	1979-03-14 01:44:51.3903400	 discount membership	3	101	200	2004-05-19 22:32:43.4599438
271	2003-02-09 01:48:48.7664816	1982-05-25 16:06:57.3102426	1961-12-15 04:32:38.7811218	0	1985-01-05 11:01:22.9415252	Good 	6	64	939	2010-12-16 10:32:05.6603296
272	1989-09-22 10:06:17.0330016	1953-04-13 21:00:16.3115540	1982-06-21 15:12:12.6158062	0	1973-06-14 05:42:14.1472111	 discount membership	2	75	847	1985-06-25 12:12:10.5399726
273	1973-07-29 08:06:11.7311428	2007-12-17 22:52:58.7182088	1978-05-11 21:44:36.4222123	0	1981-08-16 19:13:19.6794070	Good 	4	4	893	1959-04-25 21:07:14.6147369
274	1954-10-26 19:24:20.1053563	1968-10-18 09:52:17.3301329	1983-09-11 16:55:30.8484138	1	2010-09-25 05:16:09.0044624	 credit pending 	3	65	452	2015-11-17 05:35:55.1283456
275	1977-08-02 08:53:37.9412544	2014-11-29 20:00:32.6692724	1988-07-22 03:38:20.4058750	1	1997-05-25 05:21:16.8533260	 discount membership	6	50	836	1989-10-14 12:55:50.4934154
276	1978-03-05 13:05:24.3676316	1971-11-05 03:21:02.7820115	1965-11-24 19:01:43.8761398	1	2017-08-06 22:07:58.0251516	Good 	6	85	353	1985-12-10 21:26:10.0970518
