484	1980-09-29 14:26:40.2639386	327	6	1	481	3
485	1966-04-20 18:56:38.6473788	237	4	9		10
486	1979-12-23 10:10:56.0007102	66	5	4	378	4
487	2004-10-08 19:51:37.0854140	278	1	7	190	9
488	1998-04-29 01:06:46.7109186	180	7	6	542	5
489	2000-08-29 01:25:25.8564078	140	1	3	438	6
490	1995-12-08 13:36:12.7664982	722	9	10	117	2
491	1981-07-14 18:56:18.2884468	362	2	10	383	7
492	2013-05-14 20:46:44.6670324	251	3	10	652	3
493	1960-03-07 14:06:37.4816469	183	2	2	791	3
494	1990-12-16 23:57:36.2550544	42	5	4	737	3
495	2011-07-06 01:24:24.4112372	884	2	8	70	1
496	1994-12-16 02:51:50.1174074	655	1	2	709	6
497	2005-06-20 22:43:09.7868628	485	5	4	499	10
498	1993-05-03 09:56:32.7033204	151	1	4	195	8
499	1968-11-11 08:22:51.2681077	642	6	2	492	5
500	1975-02-15 09:38:59.3392486	782	1	9		7
501	1999-09-07 16:36:37.0405216	142	4	2	908	8
502	1991-12-15 15:15:47.8197488	46	3	2	792	8
503	2005-03-31 22:54:58.6299704	29	2	3	831	6
504	1971-04-17 13:32:00.4100314	301	4	5	297	6
505	1980-11-04 04:12:08.6624666	258	8	10	310	4
506	1976-05-13 12:19:21.1574320	18	10	8	958	4
507	1996-10-06 07:36:15.4295596	167	6	5	762	3
508	1979-08-03 00:35:32.1439380	479	5	9	648	9
509	1953-02-18 06:52:33.0769746	1	8	2	777	10
510	1971-01-28 11:29:28.3117448	360	9	2	78	7
511	1989-07-12 15:33:19.4766078	6	7	2	670	3
512	1983-07-21 18:17:59.3354758	568	1	9	778	6
513	1953-01-30 16:41:29.9292972	615	4	5	410	8
514	1973-09-05 20:03:25.7599449	717	4	4	354	4
515	1996-12-29 12:35:33.9311944	967	3	6	472	2
516	1974-02-11 14:50:43.2770337	925	3	2	983	2
517	2001-05-05 07:40:30.8950016	147	3	1	244	6
518	1985-09-08 09:43:25.8997824	457	3	6	817	3
519	1975-07-15 04:49:52.4368313	704	2	7	935	5
520	1978-03-31 08:29:26.0652019	347	7	4	355	6
521	1989-05-29 12:58:44.8519146	627	9	6	45	9
522	1999-09-21 09:12:09.6847720	60	5	9	82	7
523	1994-06-12 10:41:24.4445452	499	1	4	733	8
524	1999-01-05 22:57:41.9430256	657	5	8	712	5
525	2000-09-01 19:36:11.4401426	933	8	9	914	9
526	1983-05-12 12:38:56.9825978	321	1	5	452	1
527	1998-05-20 16:04:33.2870848	109	4	7		3
528	1953-03-20 06:12:24.9699386	474	7	6	99	3
529	1988-09-12 07:54:20.8234316	7	7	7	124	8
530	2015-05-29 06:16:24.5239000	508	7	10	38	7
531	2015-07-06 09:40:21.2611944	169	2	7	760	9
532	1996-02-16 06:47:42.6625772	927	6	1	102	10
533	1983-10-09 05:14:00.9024014	784	8	5	632	8
534	1984-07-29 10:00:29.2158174	293	3	7	610	4
535	1967-07-16 09:17:09.9784160	141	9	7	883	3
536	2015-01-22 22:53:38.3218164	871	7	1	296	8
537	2007-02-06 01:07:26.4548992	177	9	9	785	9
538	1985-01-07 17:07:04.8113368	118	7	2	597	4
539	2017-08-26 10:14:31.6014720	567	8	2	554	9
540	2007-09-08 06:37:17.4899468	70	4	2	238	7
541	2000-12-17 02:34:40.5711506	279	10	10	133	2
542	1978-03-09 19:16:04.9414758	304	7	8	514	10
543	1998-03-11 18:14:13.6339440	726	9	4	352	5
544	1982-08-02 13:55:57.5446630	382	3	2	520	10
545	1959-05-29 22:02:53.2898902	288	3	9	904	10
546	2015-09-25 00:38:18.9529708	21	1	1	659	2
547	2013-04-15 04:05:14.7377352	261	10	5	408	5
548	2004-04-01 18:03:11.7217020	349	9	9	8	10
549	2011-09-18 11:22:02.3238600	530	2	9	889	1
550	1990-05-25 10:33:41.1342034	960	10	6	421	9
551	2011-05-13 19:11:19.2224060	969	8	2	463	1
552	1972-10-13 12:59:43.8870803	244	3	8	856	8
553	1970-10-21 05:06:40.2664891	529	9	8	421	4
554	2008-05-13 23:53:25.2029056	246	9	9	872	9
555	2003-06-19 20:40:14.4873340	164	2	4	535	8
556	2017-09-17 07:24:27.3557496	274	9	4	378	2
557	2015-04-05 04:34:23.3752036	404	2	8	503	1
558	1959-03-27 23:57:16.6869448	890	7	5	215	1
559	1988-05-15 17:55:48.9698890	602	6	6	479	7
560	2015-03-26 15:33:11.6798688	937	7	6	406	3
561	1995-09-24 20:14:47.8703472	352	7	2	367	1
562	1996-07-20 01:23:50.4596210	376	9	9	164	1
563	2008-08-20 16:41:11.3205068	531	8	3	835	2
564	1955-06-24 00:36:08.5530747	231	2	3	363	4
565	1973-04-25 01:49:07.0505507	110	8	5	748	9
566	2011-02-25 08:45:36.8140308	13	1	2	757	3
567	2017-07-13 13:03:58.4330744	220	4	5	154	8
568	1986-04-04 06:41:00.7134798	323	1	9	993	5
569	1959-02-22 10:46:15.7815288	291	5	7	373	1
570	1999-09-07 13:41:55.6093784	96	6	5	763	4
571	1984-10-06 13:43:16.8221342	102	5	4	524	3
572	1969-04-28 14:33:26.0836648	512	7	9	111	3
573	1985-10-13 23:28:54.2983104	267	5	5	502	4
574	1985-08-06 22:12:34.9468844	174	9	6	667	9
575	1995-01-13 05:54:45.4940514	9	8	4	86	5
576	1964-03-22 17:42:39.9104388	144	3	9	850	9
577	1954-07-13 14:57:56.0508281	480	7	5	582	2
578	1964-11-10 20:45:26.8998822	162	9	2	652	9
579	1992-08-10 00:54:48.6531354	494	2	10	763	6
580	2002-09-08 18:57:52.4871716	912	8	8	582	8
581	1987-10-28 08:33:42.2448626	873	2	10	480	6
582	2011-11-18 22:01:21.5653828	523	5	8	859	4
583	1959-04-02 18:50:22.6460787	42	6	8	906	2
584	2016-01-19 21:20:39.6892280	948	8	2	694	9
585	1957-01-16 11:05:05.3014941	106	9	8	614	7
586	1995-09-23 20:40:37.3741138	516	9	10	842	1
587	1978-04-29 01:41:02.3960881	546	8	4	425	7
588	1993-02-25 05:20:35.6994958	823	10	6	692	9
589	1998-11-10 13:20:14.7284836	276	1	3	937	7
590	1967-07-30 01:52:42.6226665	528	10	4	120	1
591	2017-07-20 18:19:14.9466128	12	6	3	19	8
592	2000-11-12 01:10:09.7679546	265	2	4	560	8
593	2014-05-25 23:11:15.8414480	160	1	6	773	7
594	1955-06-03 18:41:19.9216032	630	1	6	278	6
595	1964-12-15 10:22:29.6195997	218	8	1	316	6
596	1957-05-31 01:10:50.1115297	297	1	2	890	2
597	1987-04-20 02:34:53.6209692	569	9	6	686	9
598	1995-09-19 17:38:05.0808692	74	7	2	389	2
599	1962-04-10 12:06:50.4941124	129	6	8	319	1
600	1966-01-02 13:17:16.4758595	328	2	7	152	7
601	2015-12-13 11:34:20.5198964	497	8	6	33	4
602	1980-01-12 21:24:14.0242554	79	9	6		1
603	1998-02-09 07:16:55.9401732	152	4	2	423	9
604	1965-01-11 21:40:06.7144817	980	7	4	511	8
605	1958-08-19 20:50:24.3120692	266	6	3	881	7
606	1995-01-16 04:37:53.1387408	535	2	4	474	9
607	2004-09-30 13:30:49.5887700	2	9	4	22	4
608	2002-12-15 06:54:05.3196044	423	1	2	270	5
609	1966-05-02 17:58:39.7088543	114	1	6	90	4
610	1992-03-30 02:57:34.5768952	12	9	6	233	9
611	2016-03-07 16:26:31.3049212	275	2	9	778	1
612	2003-05-26 07:48:56.4753214	219	4	6	984	2
613	1984-05-17 23:02:28.0338096	397	5	6	797	6
614	2003-06-07 22:57:56.4827174	691	8	9	986	9
615	1980-05-30 06:59:29.4350061	383	6	6	405	7
616	2001-08-06 22:13:26.3049644	268	2	4	645	7
617	1990-04-20 06:33:27.8135422	660	3	2	796	9
618	2010-05-02 19:20:31.6312784	105	1	2	315	3
619	2016-03-07 13:31:03.2515808	503	3	5	105	8
620	1995-05-03 05:08:29.6764366	563	9	6	359	8
621	1985-10-30 07:04:34.4179428	222	4	8	212	6
622	1977-05-19 07:43:22.7335788	554	4	9	710	10
623	2005-02-22 17:20:45.9849962	466	10	6	567	8
624	2009-04-26 08:53:33.1588624	788	6	4	831	10
625	1999-11-18 19:22:40.6627654	628	1	3	155	6
626	2001-08-25 12:33:07.0541798	354	3	1	726	6
627	1972-09-03 15:22:10.2422170	459	6	3	672	6
628	1983-05-14 04:47:34.3767070	797	4	9	96	8
629	1973-08-23 11:50:05.3272848	149	2	5	748	3
630	1990-08-16 04:43:55.3825216	712	7	3	462	4
631	1994-09-03 15:07:46.2894696	829	5	3	118	1
632	1976-07-24 21:19:50.9699589	261	1	4	217	1
633	1955-08-04 08:38:36.4057697	303	4	5	211	8
634	1979-08-09 11:37:32.1772758	964	10	3	907	9
635	2004-06-27 07:23:31.9672750	675	1	3	593	5
636	1960-10-16 11:09:28.2206073	748	3	4	437	6
637	1966-10-10 14:44:25.6252095	115	2	6	625	5
638	2011-12-20 21:10:15.9315972	737	9	4	290	4
639	2010-06-03 00:30:15.3771588	682	3	9	686	3
640	1979-10-02 06:27:12.1627531	519	8	5	86	8
641	2008-09-23 07:09:47.7853438	108	1	6	13	8
642	1993-02-12 18:46:57.0764834	598	7	2	374	2
643	1979-10-27 11:21:55.9906414	870	9	1	13	5
644	1959-08-14 10:22:40.1515884	602	2	8	637	9
645	1969-02-21 09:26:11.3177452	128	8	6	445	1
646	1967-02-26 10:30:18.4712914	392	2	7	526	7
647	1969-06-28 02:07:41.7341450	944	7	9	735	3
648	1963-12-20 00:13:19.3587304	57	3	8	844	9
649	1992-10-04 11:41:50.4865970	539	6	10	871	9
650	1981-02-08 12:09:03.3146353	44	7	7	233	9
651	1984-11-10 18:37:22.2979876	637	9	10	440	3
652	1994-09-18 07:14:21.9896906	565	9	5	430	6
653	1997-04-14 04:07:01.8292888	590	4	8	542	5
654	1984-09-08 06:58:20.8176756	540	7	3	744	4
655	1997-12-04 06:12:42.0579168	919	9	10	644	2
656	1991-07-28 03:50:57.7863178	276	4	7	293	5
657	1992-08-20 04:03:28.0392594	942	9	1	498	3
658	2006-07-16 22:23:22.7813110	364	9	9	204	9
659	1982-11-25 02:17:26.0517162	352	6	2	608	3
660	1974-09-25 08:17:17.2578894	580	3	2	948	2
661	1975-05-15 13:15:42.8965240	351	6	2	342	4
662	1974-05-21 08:43:15.2120630	22	5	5	212	6
663	1982-04-24 19:03:59.9923198	152	10	8	572	3
664	1993-06-17 13:14:44.3263326	258	5	4	605	1
665	2015-04-27 11:49:48.2874256	493	5	3	884	8
666	1992-08-14 19:06:40.3349624	280	2	5	749	1
667	2000-10-22 23:10:20.0695516	86	10	2	456	4
668	1957-10-10 11:24:55.8565337	434	6	3	868	7
669	2016-09-10 15:34:24.5154424	190	8	6	705	4
670	1972-08-14 19:50:01.2143989	317	3	3	326	2
671	1987-10-29 07:29:00.6797550	482	1	8	563	2
672	1996-01-30 09:23:11.8819452	448	5	8	637	6
673	2017-08-30 18:50:16.2541200	611	9	3	211	1
674	1989-06-07 07:03:51.0888276	157	6	1	108	10
675	2004-05-09 21:58:41.8910928	62	9	10	65	10
676	2010-06-17 12:17:37.3414592	312	7	6	206	4
677	2015-04-23 20:21:26.7429372	93	6	9	689	5
678	1998-07-13 06:58:05.8334078	522	8	9	631	10
679	1993-03-05 23:27:21.8411170	350	8	9	717	10
680	1985-09-23 08:52:22.1914742	403	9	6	63	10
681	1985-02-28 10:25:25.3200348	434	7	2	933	3
682	1961-09-16 15:08:50.8834866	119	4	5	455	7
683	2008-05-09 17:05:43.8901100	230	9	9	611	9
684	2010-04-14 23:41:02.0126496	130	6	9	393	5
685	1958-10-06 10:06:33.0845340	76	9	3	424	1
686	2017-09-16 07:53:24.2997792	58	6	9	691	5
687	1997-01-10 17:12:49.1406702	734	7	7	35	7
688	1988-08-26 01:40:15.5880940	555	8	3	441	5
689	1999-06-06 05:24:50.1193590	502	2	4	700	8
690	1965-12-02 03:32:34.1809573	400	8	6	24	1
691	1985-11-27 07:06:00.1813480	806	5	4		3
692	1977-12-25 16:21:02.8438985	127	3	8	972	7
693	1982-01-26 18:52:49.8798808	468	4	3	241	2
694	1988-09-08 16:12:58.1192694	770	10	7	380	2
695	1957-05-20 17:11:29.2662292	626	3	3	185	5
696	1987-05-06 22:26:32.5732808	422	6	2	91	2
697	1963-10-22 23:42:57.0841638	426	7	5	508	10
698	2004-02-09 22:07:11.6643088	629	5	8	275	4
699	1962-01-17 22:32:51.8641629	943	8	5	730	1
700	1994-04-09 14:19:30.9827826	710	6	1	856	1
701	1984-02-04 11:19:58.4017398	418	3	6	374	3
702	1964-09-18 14:42:45.8776112	467	2	7	154	6
703	1965-01-08 08:38:54.8432879	88	6	2	955	6
704	1973-02-20 15:51:49.2721982	292	3	8	754	8
705	2011-01-12 04:40:02.6348804	616	7	10	685	7
706	2006-07-13 09:14:10.4160424	713	5	2	467	8
707	1994-10-19 12:24:05.7355708	290	1	2	882	6
708	1960-11-07 21:03:10.7404611	685	9	8	552	5
709	1998-01-30 08:59:38.9265828	394	8	3	315	4
710	2005-03-19 17:55:04.7164576	904	2	4	680	8
711	1994-01-04 07:29:31.0433802	665	8	9	720	10
712	2011-11-08 21:05:22.2058516	882	1	2	774	4
713	1966-05-13 22:56:00.9401938	565	1	1	736	10
714	2014-12-02 17:25:03.8602420	949	8	6	648	4
715	2007-04-27 21:51:51.9378546	503	7	1	757	9
716	1966-08-29 22:06:52.0130373	125	3	8	913	8
717	1983-10-12 15:37:31.3219530	792	6	6	263	7
718	1989-10-10 19:22:57.9796700	213	5	9	283	8
719	1987-09-13 03:08:11.2417986	166	6	1	663	1
720	2015-05-12 03:56:23.9876464	547	9	4	559	4
721	2013-05-05 01:53:51.1942920	546	6	9	186	5
722	1965-02-27 21:30:04.4814574	915	3	9	925	10
723	1976-02-05 06:00:05.7371747	599	4	9	482	9
724	2003-10-11 12:01:50.3344850	617	10	1	956	3
725	2004-06-18 12:44:01.0330510	702	9	9	697	9
726	1962-11-04 15:07:57.8358564	650	8	1	503	6
727	1967-01-04 14:30:22.0020641	673	1	6	639	4
728	1981-12-23 02:37:18.1348506	694	9	6	144	10
729	1985-01-18 13:52:21.8225984	489	4	8	218	6
730	1970-01-04 23:32:09.3178118	976	3	8	287	8
731	1999-08-27 12:34:40.2572952	669	10	2	98	5
732	1964-03-14 22:14:15.0786287	429	2	1	896	1
733	1989-06-26 08:25:13.9692448	393	1	4	759	9
734	2016-08-27 09:07:50.8583344	271	2	8	464	10
735	1954-08-20 21:32:23.7897342	268	7	10	539	7
736	1973-06-12 19:42:39.4424235	899	5	6	579	7
737	2014-06-09 06:29:56.0401988	417	9	3	353	1
738	1988-03-20 01:13:54.6179118	604	6	1	453	2
739	2017-01-01 19:00:59.3777692	862	10	9	145	8
740	1969-12-25 00:52:22.6684916	658	5	1	344	3
741	1975-11-29 19:29:18.5642084	182	6	7	8	10
742	1989-03-05 20:09:38.4002090	49	9	10	620	2
743	2008-04-26 16:40:36.6615112	613	10	10	46	1
744	2011-12-18 11:29:45.4029012	143	10	10	147	1
745	1989-08-28 20:03:03.1375770	351	10	7	770	1
746	1991-10-20 10:00:37.9754964	586	4	3	208	10
747	1964-08-14 17:25:01.9037046	562	2	8	2	8
748	1984-11-25 01:27:46.0196388	436	7	7	403	8
749	1999-02-12 18:21:06.1814148	705	4	7	602	3
750	2008-06-21 19:04:37.2531920	683	10	6	302	7
751	1956-07-26 06:49:01.2513281	294	1	6	696	6
752	1991-10-13 04:19:59.1044938	682	3	6	979	3
753	1969-05-30 18:59:00.4225102	463	9	8	171	4
754	1964-06-08 18:36:27.8765165	496	9	2	438	8
755	1998-09-05 12:25:39.7884904	164	1	3	820	7
756	1971-12-08 13:49:53.9202824	842	10	8	934	4
757	2006-05-15 08:42:40.1404366	316	8	8	526	7
758	1978-12-29 20:37:04.5088028	414	6	2	125	3
759	1986-06-05 03:07:48.2391472	740	5	10	773	10
760	2001-03-10 13:32:04.7990240	120	9	10	490	1
761	1992-07-09 18:43:48.4139782	174	4	7	549	4
762	1965-10-28 09:46:47.6007202	533	2	7	548	7
763	1993-07-21 07:10:48.9178628	197	6	10	110	9
764	1981-01-26 09:27:29.6087710	711	5	6	305	6
765	1958-07-25 05:20:24.4591623	438	2	3	440	4
766	1982-10-23 09:15:15.9647516	78	7	8	210	10
767	1975-05-16 12:40:08.2366068	766	10	9	242	5
768	1967-06-17 13:48:10.0818594	234	10	3	586	10
769	2013-04-14 19:52:40.0705076	171	1	7	995	8
770	1986-11-16 02:09:12.4954312	604	2	5	890	2
771	1969-12-21 15:36:55.9728386	709	5	5	642	7
772	2013-04-24 14:23:36.7040408	813	10	5	936	6
773	1990-07-10 00:21:58.6019008	260	6	1	618	1
774	1970-09-20 02:15:48.5733070	803	1	10	466	8
775	1992-06-13 08:27:05.4234382	267	4	7	527	4
776	1977-03-02 05:44:12.7940832	357	8	9	137	3
777	1974-08-04 04:49:27.8199461	465	4	9	806	9
778	1981-11-18 18:30:20.3342732	246	5	9	907	9
779	1967-02-13 15:58:47.1969079	406	1	4	266	2
780	1965-08-31 02:43:23.0575544	587	5	7	491	9
781	2015-12-21 21:42:55.9321516	88	6	3	105	9
782	1999-11-10 13:02:35.9824254	104	5	9	981	6
783	2000-08-10 08:16:11.9534356	715	5	9	638	7
784	1994-04-29 18:47:44.5694066	259	4	2	862	9
785	1966-06-12 16:43:08.0664837	639	3	3	879	3
786	1960-11-15 08:14:41.1528016	8	8	6	335	2
787	2012-07-16 03:15:14.6561188	277	3	4	927	8
788	1978-01-18 13:48:46.0927283	622	3	3	622	2
789	1970-12-23 20:42:11.0698439	532	1	6	807	4
790	2000-06-13 07:42:29.8694518	691	8	3	814	3
791	1984-10-29 10:59:59.3019870	671	8	9	232	1
792	1988-06-11 09:52:51.5313958	224	3	2	357	9
793	1954-10-16 22:06:06.3787646	398	2	2	202	3
794	1968-10-25 05:28:54.5787453	552	1	10	442	7
795	1995-03-18 06:08:34.2545132	81	2	4	656	9
796	1963-02-02 09:42:30.9634881	398	5	1	733	3
797	2013-05-16 12:58:49.4823464	853	3	10	771	4
798	1980-04-01 07:13:07.0527404	215	5	5	489	6
799	2006-05-27 06:09:20.9437390	262	8	8	269	8
800	1959-11-07 10:47:47.1728255	498	4	10	709	2
801	1969-06-06 21:20:29.7388896	159	4	5	469	6
802	2014-11-29 03:36:51.8218452	781	3	5	420	8
803	1989-05-13 05:35:05.9491310	221	6	1		1
804	1965-03-30 16:11:53.6859838	665	2	2	358	2
805	1991-07-03 03:27:41.2803532	522	6	1	129	1
806	1961-01-01 16:25:24.5472870	72	1	1	837	10
807	1954-04-06 03:58:00.5025927	515	7	6	711	3
808	2016-06-10 16:43:11.8492032	661	9	8	504	6
809	1989-09-26 10:09:22.4530784	405	5	5	815	4
810	1974-07-07 06:41:26.9944074	668	4	4	205	4
811	2015-02-04 09:00:26.1003364	324	7	10	127	6
812	1977-06-27 14:12:19.8061632	228	4	9	35	9
813	1964-11-16 04:38:17.3118949	717	6	8	518	1
814	1973-10-06 00:24:25.1815928	384	10	4	451	1
815	2002-12-19 15:49:08.8668722	600	4	7	341	3
816	2010-05-31 05:41:12.4315532	70	9	9	10	9
817	1982-12-19 01:30:35.6472846	125	7	9	291	1
818	2016-12-22 12:23:04.3484564	91	2	8	808	10
819	1967-08-17 16:44:21.5422872	501	3	3	25	4
820	2015-06-09 21:05:43.3063608	793	5	7	862	2
821	1988-01-08 06:00:01.3086330	718	5	4	899	3
822	2015-01-26 22:51:22.1438784	576	7	6	287	4
823	2014-03-25 17:05:59.0120156	549	9	8	150	7
824	1965-11-02 12:10:10.2010558	776	4	4	957	5
825	1955-01-18 15:09:13.1934440	828	5	7	776	2
826	1999-04-12 05:44:04.4414428	409	2	4	96	8
827	2011-07-10 16:17:30.3252764	572	9	4	351	3
828	1974-09-15 18:53:04.0231556	669	6	2	286	4
829	1993-04-04 20:07:14.3187936	621	10	6	508	10
830	1982-05-12 22:44:34.4599500	869	10	7	864	1
831	1981-07-17 16:45:23.3117369	68	5	10	550	9
832	2012-02-02 21:36:20.7672056	338	9	4	694	3
833	1993-03-25 12:20:59.3905342	339	7	2	877	1
834	1960-04-09 05:11:00.0240824	710	7	5	417	1
835	2013-12-25 05:22:53.3186648	428	2	3	570	4
836	1954-01-23 18:06:04.1103064	1	3	9	879	2
837	1963-07-01 07:27:30.0332942	970	9	8	272	6
838	1988-05-13 16:04:18.2674518	431	4	7	608	5
839	1955-10-29 15:20:03.2890532	738	8	1	392	8
840	1958-06-12 00:17:43.5191967	200	2	2	537	3
841	1959-08-13 04:16:40.6502089	82	1	1	530	10
842	2013-11-05 10:32:02.8069152	592	5	7	76	2
843	2006-01-23 03:39:23.6396498	393	8	8	172	8
844	2014-03-19 14:00:44.0754364	773	8	2	391	10
845	2003-02-07 22:42:03.7691156	542	2	4	721	7
846	1960-05-04 20:47:39.4958237	736	4	10	475	2
847	1976-07-27 05:14:34.2195009	432	8	4	59	8
848	1998-10-11 21:41:41.1971718	802	2	9	980	3
849	1983-08-07 13:39:45.7118732	706	7	3	662	5
850	2002-07-19 00:27:21.8229604	367	3	6	404	1
851	1997-11-15 08:11:55.3162034	116	8	3	919	3
852	2014-02-23 00:35:45.1338896	916	2	2	119	4
853	1965-08-16 14:28:45.5104531	714	2	2	236	3
854	2008-09-17 09:03:37.6373782	115	4	2	581	7
855	1989-07-31 04:47:45.8641924	781	10	6	973	10
856	1972-02-09 22:29:07.5950112	676	7	9	201	2
857	1953-09-06 10:30:52.8098297	539	5	7	969	1
858	1976-07-11 17:24:55.7480753	370	3	8	640	7
859	1963-03-14 01:02:40.4925396	838	8	5	293	1
860	2009-12-21 21:43:36.8389104	38	5	8	589	3
861	1967-03-26 00:07:54.2220106	561	3	8	22	7
862	1997-04-21 09:04:56.4794372	355	2	5	187	9
863	1976-03-08 20:35:57.5304094	742	9	2	461	7
864	1960-05-17 11:24:47.9931283	364	6	9	483	3
865	2010-09-20 13:56:03.6826704	226	10	5	799	5
866	1956-01-03 11:24:05.3331303	181	8	6	793	3
867	2002-01-03 01:51:20.4156290	857	8	8	939	8
868	1957-08-09 23:27:17.2878125	889	9	3	976	1
869	1977-07-12 19:01:31.8629279	543	9	2	280	7
870	2001-11-26 21:43:04.7565658	815	2	8	401	2
871	1999-12-01 22:13:42.3982588	76	10	1	664	3
872	2012-05-07 09:26:17.3798324	446	4	2	291	6
873	2014-02-24 21:03:01.0594032	840	5	7	222	2
874	1962-03-08 16:26:38.0230905	301	2	1	741	1
875	2008-10-28 16:49:02.6561518	670	4	7	568	2
876	1991-12-03 19:27:58.5017176	377	10	7	58	1
877	1962-01-04 19:11:58.5042286	437	10	8	264	6
878	1953-01-07 03:05:14.9365789	290	1	7	401	8
879	1980-06-25 13:28:06.4319402	14	2	1	419	9
880	2012-06-15 18:21:33.6976204	106	2	8	641	10
881	1975-09-17 00:29:30.2219420	442	5	10	811	1
882	1965-09-29 18:35:49.1281046	826	8	6	112	1
883	2008-11-09 05:13:18.3112826	304	9	9	766	9
884	2008-06-17 19:39:52.4958336	493	7	1	380	9
885	2002-03-28 14:32:39.1437466	753	2	5	512	9
886	1985-02-22 16:09:38.1778472	403	4	8	434	6
887	1999-06-20 07:07:35.2567528	591	7	2	787	1
888	2002-04-08 03:17:21.7531560	646	3	10	220	5
889	1988-06-10 00:23:14.1598898	757	8	9	214	1
890	1994-11-16 06:53:45.7236536	413	5	4	846	2
891	1953-05-20 07:35:11.3004766	753	9	3	431	1
892	2004-09-19 14:02:34.2852190	332	7	1	97	10
893	1978-03-03 15:01:37.7749123	836	6	3	117	5
894	1963-08-08 17:36:26.4501429	461	4	4	434	6
895	2008-12-18 00:09:49.2971860	472	10	5	495	6
896	1980-01-22 19:11:44.1707719	26	9	7	954	2
897	1990-08-30 13:56:05.2765062	534	6	6	324	6
898	1998-09-08 16:14:35.6465216	24	3	10	649	5
899	1956-06-30 00:04:40.3927661	601	9	7	299	5
900	2000-02-06 11:17:58.4359852	891	4	8	427	4
901	1976-01-31 18:56:19.0801947	864	6	3	711	5
902	1971-12-19 05:47:16.9316884	544	9	2	467	7
903	1974-04-02 02:40:09.3342438	362	3	7	698	7
904	1999-06-11 15:56:40.9553074	764	6	5	213	4
905	1955-08-19 02:13:39.4247014	866	4	5	847	8
906	2003-04-10 22:45:37.9363710	541	4	2	431	7
907	2017-09-29 03:32:44.0744864	583	7	6	364	2
908	1956-06-10 22:02:07.4873626	890	1	2	588	2
909	2017-08-20 16:14:34.9812264	798	1	6	168	6
910	2015-05-29 09:19:47.3624748	476	10	10	600	9
911	1963-02-06 03:17:09.0907825	322	8	1	698	7
912	1953-08-31 07:25:37.8732507	249	4	1	659	4
913	2013-10-17 03:56:49.3161352	272	1	7	94	8
914	1968-06-28 06:41:06.7949193	861	6	8	664	1
915	1987-04-07 21:14:06.6169682	985	1	8	267	3
916	1954-06-27 05:32:05.0939059	426	5	2	224	7
917	2006-03-13 03:51:38.1681546	647	3	6	411	1
918	1985-06-22 00:56:05.0345758	557	3	1	940	9
919	1975-11-20 20:52:08.8493819	411	4	5	490	5
920	1978-07-29 21:46:25.5048231	751	7	8	177	10
921	1974-04-16 04:16:30.0763777	429	1	5	812	2
922	2017-06-27 22:33:58.6624732	597	6	8	742	3
923	1986-11-30 23:04:03.1279226	767	2	5	379	1
924	2000-05-27 12:07:46.1392744	313	5	8	451	5
925	2001-07-10 14:07:53.4560890	100	3	6	630	1
926	2012-12-12 08:11:08.1130396	3	4	1	865	4
927	1987-03-07 18:24:39.6049202	872	8	10	754	2
928	2003-07-21 03:26:34.6092604	500	2	4	248	7
929	1970-12-20 16:16:48.7259044	11	2	6	867	5
930	1981-10-07 21:37:18.4853800	528	5	10	67	1
931	1954-04-06 05:31:53.2252115	84	5	2	402	6
932	1981-01-27 02:57:22.8577070	74	7	9	558	1
933	2014-04-10 03:00:34.5438128	54	3	10	91	3
934	1998-02-18 02:10:07.9959548	551	8	4	893	5
935	1989-05-16 23:25:14.6174258	572	6	6	42	6
936	1956-09-29 18:42:13.2902536	302	6	9	574	4
937	2009-03-30 15:55:39.7938608	889	6	9	357	5
938	1962-06-01 13:16:37.3559751	718	4	4	338	6
939	2005-10-31 17:26:13.0711320	473	4	6	277	1
940	2016-09-17 15:47:01.2073756	378	9	3		2
941	1985-02-24 12:36:54.1033608	879	7	3	999	4
942	1996-01-10 09:05:27.7693900	204	6	1	622	10
943	2002-05-19 11:02:46.7719296	573	3	5	295	10
944	1990-10-13 15:03:26.7974150	766	9	10	745	3
945	1984-10-11 03:36:36.6328712	116	8	4	989	6
946	2017-06-20 00:09:33.4272260	214	5	3	519	8
947	2008-09-03 10:05:44.9690840	428	6	5	864	2
948	1962-09-06 08:20:30.9799930	249	1	5	804	4
949	1994-01-31 20:22:19.8331746	514	3	7	651	3
950	2007-06-24 18:37:44.2032802	373	5	4	152	10
951	1991-08-12 15:20:06.0026174	880	6	1	439	1
952	1958-03-11 13:00:00.2419302	686	4	5	359	7
953	1975-10-20 19:22:26.7971397	478	9	6	412	1
954	1995-09-02 02:18:14.8879430	699	3	10	673	6
955	1978-10-24 07:01:28.3596076	388	4	3	547	3
956	1976-05-05 20:22:20.4177218	689	1	5	743	2
957	2002-10-19 06:43:13.8037658	425	8	8	529	7
958	1991-08-06 14:32:23.1949696	50	9	10	260	2
959	2015-09-02 01:48:47.4992184	114	3	10	713	3
960	1960-06-06 18:02:31.3116617	663	1	5	772	4
961	1969-02-04 04:20:58.3314507	809	6	2	255	5
962	1967-03-13 00:06:09.4652261	216	6	2	633	5
963	2003-03-23 05:45:18.7614582	606	10	6	556	7
964	1988-11-13 18:37:16.4958464	8	6	6	210	6
965	2014-02-23 03:47:54.1372636	526	5	8	805	3
966	1999-10-11 00:19:46.2330756	430	1	3	161	6
